Date;Discharge
2006-05-28;350
2006-05-29;315
2006-05-30;280
2006-05-31;260
2006-06-01;245
2006-06-02;230
2006-06-03;200
2006-06-04;195
2006-06-05;190
2006-06-06;185
2006-06-07;180
2006-06-08;175
2006-06-09;165
2006-06-10;159
2006-06-11;145
2006-06-12;136
2006-06-13;135
2006-06-14;135
2006-06-15;134
2006-06-16;132
2006-06-17;131
2006-06-18;123
2006-06-19;118
2006-06-20;124
2006-06-21;124
2006-06-22;124
2006-06-23;112
2006-06-24;93
2006-06-25;92
2006-06-26;95
2006-06-27;101
2006-06-28;100
2006-06-29;111
2006-06-30;127
2006-07-01;121
2006-07-02;113
2006-07-03;109
2006-07-04;105
2006-07-05;103
2006-07-06;102
2006-07-07;98
2006-07-08;95
2006-07-09;88
2006-07-10;75
2006-07-11;72
2006-07-12;75
2006-07-13;75
2006-07-14;76
2006-07-15;74
2006-07-16;73
2006-07-17;70
2006-07-18;68
2006-07-19;65
2006-07-20;65
2006-07-21;65
2006-07-22;65
2006-07-23;71
2006-07-24;73
2006-07-25;75
2006-07-26;71
2006-07-27;70
2006-07-28;73
2006-07-29;76
2006-07-30;80
2006-07-31;75
2006-08-01;74
2006-08-02;73
2006-08-03;73
2006-08-04;70
2006-08-05;62
2006-08-06;58
2006-08-07;59
2006-08-08;59
2006-08-09;59
2006-08-10;59
2006-08-11;59
2006-08-12;59
2006-08-13;58
2006-08-14;58
2006-08-15;60
2006-08-16;68
2006-08-17;90
2006-08-18;135
2006-08-19;149
2006-08-20;145
2006-08-21;139
2006-08-22;137
2006-08-23;140
2006-08-24;141
2006-08-25;134
2006-08-26;112
2006-08-27;98
2006-08-28;87
2006-08-29;92
2006-08-30;107
2006-08-31;105
2006-09-01;94
2006-09-02;87
2006-09-03;84
2006-09-04;86
2006-09-05;110
2006-09-06;180
2006-09-07;195
2006-09-08;190
2006-09-09;164
2006-09-10;150
2006-09-11;145
2006-09-12;144
2006-09-13;138
2006-09-14;134
2006-09-15;131
2006-09-16;131
2006-09-17;114
2006-09-18;91
2006-09-19;97
2006-09-20;115
2006-09-21;114
2006-09-22;115
2006-09-23;115
2006-09-24;105
2006-09-25;83
2006-09-26;86
2006-09-27;97
2006-09-28;104
2006-09-29;109
2006-09-30;115
2006-10-01;105
2006-10-02;89
2006-10-03;99
2006-10-04;121
2006-10-05;127
2006-10-06;128
2006-10-07;134
2006-10-08;150
2006-10-09;155
2006-10-10;147
2006-10-11;156
2006-10-12;165
2006-10-13;160
2006-10-14;145
2006-10-15;127
2006-10-16;97
2006-10-17;100
2006-10-18;119
2006-10-19;144
2006-10-20;155
2006-10-21;155
2006-10-22;170
2006-10-23;180
2006-10-24;195
2006-10-25;210
2006-10-26;240
2006-10-27;275
2006-10-28;315
2006-10-29;300
2006-10-30;260
2006-10-31;220
2006-11-01;210
2006-11-02;200
2006-11-03;190
2006-11-04;180
2006-11-05;170
2006-11-06;170
2006-11-07;167
2006-11-08;160
2006-11-09;170
2006-11-10;170
2006-11-11;170
2006-11-12;180
2006-11-13;183
2006-11-14;175
2006-11-15;160
2006-11-16;150
2006-11-17;180
2006-11-18;275
2006-11-19;310
2006-11-20;305
2006-11-21;300
2006-11-22;360
2006-11-23;400
2006-11-24;390
2006-11-25;320
2006-11-26;300
2006-11-27;295
2006-11-28;305
2006-11-29;305
2006-11-30;310
2006-12-01;330
2006-12-02;335
2006-12-03;325
2006-12-04;320
2006-12-05;325
2006-12-06;320
2006-12-07;320
2006-12-08;345
2006-12-09;360
2006-12-10;355
2006-12-11;350
2006-12-12;370
2006-12-13;405
2006-12-14;400
2006-12-15;375
2006-12-16;325
2006-12-17;265
2006-12-18;235
2006-12-19;195
2006-12-20;180
2006-12-21;180
2006-12-22;180
2006-12-23;175
2006-12-24;165
2006-12-25;155
2006-12-26;155
2006-12-27;150
2006-12-28;145
2006-12-29;140
2006-12-30;155
2006-12-31;170
2007-01-01;150
2007-01-02;140
2007-01-03;130
2007-01-04;130
2007-01-05;132
2007-01-06;135
2007-01-07;132
2007-01-08;130
2007-01-09;140
2007-01-10;170
2007-01-11;190
2007-01-12;185
2007-01-13;160
2007-01-14;155
2007-01-15;150
2007-01-16;155
2007-01-17;150
2007-01-18;140
2007-01-19;150
2007-01-20;130
2007-01-21;95
2007-01-22;90
2007-01-23;90
2007-01-24;105
2007-01-25;115
2007-01-26;120
2007-01-27;120
2007-01-28;115
2007-01-29;110
2007-01-30;110
2007-01-31;115
2007-02-01;120
2007-02-02;116
2007-02-03;114
2007-02-04;113
2007-02-05;116
2007-02-06;114
2007-02-07;112
2007-02-08;111
2007-02-09;111
2007-02-10;112
2007-02-11;113
2007-02-12;115
2007-02-13;120
2007-02-14;126
2007-02-15;135
2007-02-16;138
2007-02-17;140
2007-02-18;141
2007-02-19;141
2007-02-20;141
2007-02-21;138
2007-02-22;134
2007-02-23;135
2007-02-24;139
2007-02-25;142
2007-02-26;139
2007-02-27;136
2007-02-28;139
2007-03-01;137
2007-03-02;140
2007-03-03;140
2007-03-04;137
2007-03-05;137
2007-03-06;138
2007-03-07;134
2007-03-08;130
2007-03-09;134
2007-03-10;135
2007-03-11;130
2007-03-12;120
2007-03-13;125
2007-03-14;130
2007-03-15;135
2007-03-16;140
2007-03-17;145
2007-03-18;150
2007-03-19;150
2007-03-20;145
2007-03-21;140
2007-03-22;140
2007-03-23;140
2007-03-24;138
2007-03-25;128
2007-03-26;125
2007-03-27;130
2007-03-28;130
2007-03-29;135
2007-03-30;135
2007-03-31;140
2007-04-01;145
2007-04-02;145
2007-04-03;147
2007-04-04;152
2007-04-05;153
2007-04-06;150
2007-04-07;149
2007-04-08;140
2007-04-09;131
2007-04-10;135
2007-04-11;137
2007-04-12;150
2007-04-13;152
2007-04-14;158
2007-04-15;156
2007-04-16;158
2007-04-17;155
2007-04-18;157
2007-04-19;160
2007-04-20;160
2007-04-21;155
2007-04-22;145
2007-04-23;137
2007-04-24;145
2007-04-25;155
2007-04-26;165
2007-04-27;172
2007-04-28;173
2007-04-29;161
2007-04-30;152
2007-05-01;149
2007-05-02;145
2007-05-03;140
2007-05-04;140
2007-05-05;140
2007-05-06;135
2007-05-07;128
2007-05-08;133
2007-05-09;146
2007-05-10;146
2007-05-11;146
2007-05-12;148
2007-05-13;142
2007-05-14;134
2007-05-15;155
2007-05-16;200
2007-05-17;200
2007-05-18;180
2007-05-19;175
2007-05-20;180
2007-05-21;180
2007-05-22;180
2007-05-23;180
2007-05-24;180
2007-05-25;170
2007-05-26;170
2007-05-27;170
2007-05-28;170
2007-05-29;170
2007-05-30;175
2007-05-31;170
2007-06-01;170
2007-06-02;170
2007-06-03;160
2007-06-04;140
2007-06-05;140
2007-06-06;145
2007-06-07;145
2007-06-08;145
2007-06-09;145
2007-06-10;140
2007-06-11;140
2007-06-12;140
2007-06-13;140
2007-06-14;140
2007-06-15;140
2007-06-16;140
2007-06-17;140
2007-06-18;140
2007-06-19;140
2007-06-20;140
2007-06-21;140
2007-06-22;135
2007-06-23;120
2007-06-24;110
2007-06-25;107
2007-06-26;110
2007-06-27;122
2007-06-28;130
2007-06-29;130
2007-06-30;130
2007-07-01;130
2007-07-02;133
2007-07-03;131
2007-07-04;123
2007-07-05;121
2007-07-06;121
2007-07-07;120
2007-07-08;114
2007-07-09;103
2007-07-10;102
2007-07-11;102
2007-07-12;102
2007-07-13;102
2007-07-14;101
2007-07-15;100
2007-07-16;100
2007-07-17;100
2007-07-18;100
2007-07-19;106
2007-07-20;111
2007-07-21;108
2007-07-22;102
2007-07-23;102
2007-07-24;101
2007-07-25;95
2007-07-26;85
2007-07-27;83
2007-07-28;83
2007-07-29;84
2007-07-30;87
2007-07-31;88
2007-08-01;88
2007-08-02;87
2007-08-03;86
2007-08-04;83
2007-08-05;84
2007-08-06;82
2007-08-07;77
2007-08-08;77
2007-08-09;78
2007-08-10;75
2007-08-11;73
2007-08-12;74
2007-08-13;79
2007-08-14;96
2007-08-15;124
2007-08-16;133
2007-08-17;147
2007-08-18;162
2007-08-19;159
2007-08-20;152
2007-08-21;150
2007-08-22;145
2007-08-23;135
2007-08-24;110
2007-08-25;100
2007-08-26;90
2007-08-27;83
2007-08-28;80
2007-08-29;80
2007-08-30;80
2007-08-31;80
2007-09-01;80
2007-09-02;75
2007-09-03;65
2007-09-04;65
2007-09-05;70
2007-09-06;75
2007-09-07;75
2007-09-08;75
2007-09-09;75
2007-09-10;65
2007-09-11;70
2007-09-12;80
2007-09-13;85
2007-09-14;85
2007-09-15;85
2007-09-16;80
2007-09-17;70
2007-09-18;85
2007-09-19;105
2007-09-20;95
2007-09-21;90
2007-09-22;90
2007-09-23;85
2007-09-24;70
2007-09-25;70
2007-09-26;78
2007-09-27;80
2007-09-28;80
2007-09-29;80
2007-09-30;75
2007-10-01;65
2007-10-02;78
2007-10-03;95
2007-10-04;95
2007-10-05;85
2007-10-06;75
2007-10-07;72
2007-10-08;64
2007-10-09;61
2007-10-10;67
2007-10-11;70
2007-10-12;70
2007-10-13;75
2007-10-14;75
2007-10-15;63
2007-10-16;61
2007-10-17;75
2007-10-18;73
2007-10-19;73
2007-10-20;73
2007-10-21;70
2007-10-22;63
2007-10-23;64
2007-10-24;73
2007-10-25;75
2007-10-26;77
2007-10-27;75
2007-10-28;70
2007-10-29;65
2007-10-30;67
2007-10-31;75
2007-11-01;75
2007-11-02;74
2007-11-03;73
2007-11-04;70
2007-11-05;65
2007-11-06;68
2007-11-07;80
2007-11-08;90
2007-11-09;95
2007-11-10;100
2007-11-11;90
2007-11-12;75
2007-11-13;70
2007-11-14;73
2007-11-15;70
2007-11-16;73
2007-11-17;75
2007-11-18;70
2007-11-19;65
2007-11-20;63
2007-11-21;67
2007-11-22;69
2007-11-23;71
2007-11-24;72
2007-11-25;77
2007-11-26;72
2007-11-27;51
2007-11-28;48
2007-11-29;57
2007-11-30;60
2007-12-01;80
2007-12-02;80
2007-12-03;90
2007-12-04;87
2007-12-05;85
2007-12-06;105
2007-12-07;150
2007-12-08;160
2007-12-09;150
2007-12-10;125
2007-12-11;115
2007-12-12;90
2007-12-13;65
2007-12-14;55
2007-12-15;55
2007-12-16;72
2007-12-17;75
2007-12-18;72
2007-12-19;71
2007-12-20;79
2007-12-21;85
2007-12-22;85
2007-12-23;85
2007-12-24;78
2007-12-25;78
2007-12-26;77
2007-12-27;79
2007-12-28;85
2007-12-29;100
2007-12-30;130
2007-12-31;135
2008-01-01;125
2008-01-02;110
2008-01-03;105
2008-01-04;103
2008-01-05;100
2008-01-06;92
2008-01-07;80
2008-01-08;80
2008-01-09;105
2008-01-10;113
2008-01-11;111
2008-01-12;113
2008-01-13;114
2008-01-14;105
2008-01-15;105
2008-01-16;130
2008-01-17;160
2008-01-18;175
2008-01-19;170
2008-01-20;160
2008-01-21;140
2008-01-22;115
2008-01-23;100
2008-01-24;90
2008-01-25;100
2008-01-26;105
2008-01-27;100
2008-01-28;93
2008-01-29;90
2008-01-30;107
2008-01-31;115
2008-02-01;120
2008-02-02;125
2008-02-03;125
2008-02-04;113
2008-02-05;115
2008-02-06;120
2008-02-07;120
2008-02-08;125
2008-02-09;123
2008-02-10;120
2008-02-11;115
2008-02-12;110
2008-02-13;110
2008-02-14;110
2008-02-15;105
2008-02-16;100
2008-02-17;100
2008-02-18;105
2008-02-19;110
2008-02-20;110
2008-02-21;110
2008-02-22;105
2008-02-23;100
2008-02-24;100
2008-02-25;110
2008-02-26;116
2008-02-27;124
2008-02-28;129
2008-02-29;130
2008-03-01;131
2008-03-02;123
2008-03-03;115
2008-03-04;112
2008-03-05;105
2008-03-06;100
2008-03-07;110
2008-03-08;107
2008-03-09;112
2008-03-10;125
2008-03-11;142
2008-03-12;155
2008-03-13;165
2008-03-14;175
2008-03-15;175
2008-03-16;155
2008-03-17;150
2008-03-18;130
2008-03-19;125
2008-03-20;121
2008-03-21;118
2008-03-22;98
2008-03-23;88
2008-03-24;92
2008-03-25;104
2008-03-26;110
2008-03-27;115
2008-03-28;115
2008-03-29;120
2008-03-30;120
2008-03-31;125
2008-04-01;135
2008-04-02;145
2008-04-03;165
2008-04-04;175
2008-04-05;180
2008-04-06;180
2008-04-07;165
2008-04-08;170
2008-04-09;185
2008-04-10;177
2008-04-11;165
2008-04-12;160
2008-04-13;151
2008-04-14;140
2008-04-15;140
2008-04-16;145
2008-04-17;150
2008-04-18;150
2008-04-19;147
2008-04-20;147
2008-04-21;152
2008-04-22;170
2008-04-23;170
2008-04-24;185
2008-04-25;200
2008-04-26;210
2008-04-27;220
2008-04-28;260
2008-04-29;305
2008-04-30;360
2008-05-01;390
2008-05-02;400
2008-05-03;410
2008-05-04;415
2008-05-05;425
2008-05-06;425
2008-05-07;420
2008-05-08;430
2008-05-09;435
2008-05-10;445
2008-05-11;450
2008-05-12;455
2008-05-13;450
2008-05-14;420
2008-05-15;390
2008-05-16;340
2008-05-17;320
2008-05-18;310
2008-05-19;300
2008-05-20;305
2008-05-21;305
2008-05-22;300
2008-05-23;300
2008-05-24;315
2008-05-25;375
2008-05-26;440
2008-05-27;445
2008-05-28;405
2008-05-29;350
2008-05-30;310
2008-05-31;290
2008-06-01;280
2008-06-02;270
2008-06-03;260
2008-06-04;250
2008-06-05;245
2008-06-06;210
2008-06-07;210
2008-06-08;205
2008-06-09;200
2008-06-10;185
2008-06-11;170
2008-06-12;170
2008-06-13;170
2008-06-14;170
2008-06-15;170
2008-06-16;165
2008-06-17;165
2008-06-18;160
2008-06-19;150
2008-06-20;140
2008-06-21;140
2008-06-22;135
2008-06-23;135
2008-06-24;135
2008-06-25;145
2008-06-26;155
2008-06-27;155
2008-06-28;155
2008-06-29;155
2008-06-30;155
2008-07-01;150
2008-07-02;150
2008-07-03;145
2008-07-04;135
2008-07-05;130
2008-07-06;130
2008-07-07;120
2008-07-08;120
2008-07-09;120
2008-07-10;120
2008-07-11;120
2008-07-12;120
2008-07-13;120
2008-07-14;120
2008-07-15;120
2008-07-16;100
2008-07-17;95
2008-07-18;90
2008-07-19;95
2008-07-20;95
2008-07-21;100
2008-07-22;100
2008-07-23;95
2008-07-24;89
2008-07-25;88
2008-07-26;83
2008-07-27;76
2008-07-28;73
2008-07-29;75
2008-07-30;75
2008-07-31;75
2008-08-01;75
2008-08-02;75
2008-08-03;75
2008-08-04;75
2008-08-05;85
2008-08-06;110
2008-08-07;130
2008-08-08;136
2008-08-09;138
2008-08-10;135
2008-08-11;130
2008-08-12;130
2008-08-13;120
2008-08-14;120
2008-08-15;125
2008-08-16;125
2008-08-17;120
2008-08-18;120
2008-08-19;123
2008-08-20;128
2008-08-21;136
2008-08-22;139
2008-08-23;141
2008-08-24;137
2008-08-25;130
2008-08-26;127
2008-08-27;122
2008-08-28;120
2008-08-29;116
2008-08-30;106
2008-08-31;101
2008-09-01;93
2008-09-02;100
2008-09-03;111
2008-09-04;113
2008-09-05;110
2008-09-06;111
2008-09-07;111
2008-09-08;95
2008-09-09;93
2008-09-10;100
2008-09-11;100
2008-09-12;95
2008-09-13;90
2008-09-14;90
2008-09-15;86
2008-09-16;84
2008-09-17;86
2008-09-18;86
2008-09-19;85
2008-09-20;87
2008-09-21;82
2008-09-22;71
2008-09-23;71
2008-09-24;84
2008-09-25;85
2008-09-26;85
2008-09-27;85
2008-09-28;80
2008-09-29;67
2008-09-30;67
2008-10-01;81
2008-10-02;85
2008-10-03;85
2008-10-04;88
2008-10-05;101
2008-10-06;127
2008-10-07;165
2008-10-08;159
2008-10-09;161
2008-10-10;171
2008-10-11;168
2008-10-12;151
2008-10-13;143
2008-10-14;145
2008-10-15;142
2008-10-16;137
2008-10-17;137
2008-10-18;141
2008-10-19;125
2008-10-20;95
2008-10-21;103
2008-10-22;130
2008-10-23;130
2008-10-24;133
2008-10-25;147
2008-10-26;164
2008-10-27;168
2008-10-28;169
2008-10-29;177
2008-10-30;173
2008-10-31;171
2008-11-01;164
2008-11-02;149
2008-11-03;127
2008-11-04;123
2008-11-05;123
2008-11-06;114
2008-11-07;114
2008-11-08;120
2008-11-09;117
2008-11-10;108
2008-11-11;143
2008-11-12;172
2008-11-13;172
2008-11-14;168
2008-11-15;166
2008-11-16;157
2008-11-17;138
2008-11-18;139
2008-11-19;142
2008-11-20;142
2008-11-21;120
2008-11-22;97
2008-11-23;79
2008-11-24;66
2008-11-25;68
2008-11-26;85
2008-11-27;105
2008-11-28;125
2008-11-29;120
2008-11-30;125
2008-12-01;113
2008-12-02;105
2008-12-03;105
2008-12-04;106
2008-12-05;102
2008-12-06;107
2008-12-07;97
2008-12-08;76
2008-12-09;81
2008-12-10;99
2008-12-11;95
2008-12-12;95
2008-12-13;88
2008-12-14;82
2008-12-15;82
2008-12-16;84
2008-12-17;97
2008-12-18;107
2008-12-19;120
2008-12-20;113
2008-12-21;119
2008-12-22;107
2008-12-23;79
2008-12-24;72
2008-12-25;69
2008-12-26;66
2008-12-27;54
2008-12-28;64
2008-12-29;68
2008-12-30;71
2008-12-31;72
2009-01-01;75
2009-01-02;77
2009-01-03;79
2009-01-04;82
2009-01-05;82
2009-01-06;79
2009-01-07;80
2009-01-08;84
2009-01-09;87
2009-01-10;86
2009-01-11;88
2009-01-12;89
2009-01-13;97
2009-01-14;98
2009-01-15;95
2009-01-16;87
2009-01-17;86
2009-01-18;83
2009-01-19;77
2009-01-20;74
2009-01-21;74
2009-01-22;75
2009-01-23;80
2009-01-24;81
2009-01-25;80
2009-01-26;73
2009-01-27;72
2009-01-28;79
2009-01-29;81
2009-01-30;83
2009-01-31;79
2009-02-01;78
2009-02-02;72
2009-02-03;72
2009-02-04;80
2009-02-05;85
2009-02-06;86
2009-02-07;87
2009-02-08;89
2009-02-09;86
2009-02-10;86
2009-02-11;84
2009-02-12;80
2009-02-13;77
2009-02-14;77
2009-02-15;81
2009-02-16;80
2009-02-17;78
2009-02-18;82
2009-02-19;82
2009-02-20;83
2009-02-21;84
2009-02-22;84
2009-02-23;84
2009-02-24;84
2009-02-25;87
2009-02-26;88
2009-02-27;89
2009-02-28;88
2009-03-01;88
2009-03-02;88
2009-03-03;88
2009-03-04;89
2009-03-05;88
2009-03-06;91
2009-03-07;90
2009-03-08;90
2009-03-09;92
2009-03-10;91
2009-03-11;88
2009-03-12;91
2009-03-13;88
2009-03-14;86
2009-03-15;84
2009-03-16;83
2009-03-17;83
2009-03-18;83
2009-03-19;81
2009-03-20;82
2009-03-21;84
2009-03-22;84
2009-03-23;82
2009-03-24;82
2009-03-25;82
2009-03-26;83
2009-03-27;86
2009-03-28;86
2009-03-29;80
2009-03-30;72
2009-03-31;68
2009-04-01;68
2009-04-02;69
2009-04-03;71
2009-04-04;73
2009-04-05;75
2009-04-06;81
2009-04-07;88
2009-04-08;105
2009-04-09;120
2009-04-10;140
2009-04-11;150
2009-04-12;185
2009-04-13;230
2009-04-14;270
2009-04-15;290
2009-04-16;305
2009-04-17;295
2009-04-18;275
2009-04-19;265
2009-04-20;255
2009-04-21;245
2009-04-22;235
2009-04-23;230
2009-04-24;230
2009-04-25;235
2009-04-26;240
2009-04-27;235
2009-04-28;235
2009-04-29;240
2009-04-30;240
2009-05-01;230
2009-05-02;220
2009-05-03;225
2009-05-04;230
2009-05-05;240
2009-05-06;245
2009-05-07;240
2009-05-08;245
2009-05-09;240
2009-05-10;210
2009-05-11;200
2009-05-12;200
2009-05-13;225
2009-05-14;227
2009-05-15;212
2009-05-16;190
2009-05-17;185
2009-05-18;190
2009-05-19;190
2009-05-20;188
2009-05-21;180
2009-05-22;180
2009-05-23;175
2009-05-24;170
2009-05-25;180
2009-05-26;170
2009-05-27;170
2009-05-28;170
2009-05-29;200
2009-05-30;210
2009-05-31;190
2009-06-01;175
2009-06-02;175
2009-06-03;175
2009-06-04;170
2009-06-05;165
2009-06-06;160
2009-06-07;150
2009-06-08;147
2009-06-09;142
2009-06-10;143
2009-06-11;149
2009-06-12;158
2009-06-13;169
2009-06-14;176
2009-06-15;177
2009-06-16;176
2009-06-17;170
2009-06-18;160
2009-06-19;160
2009-06-20;160
2009-06-21;155
2009-06-22;150
2009-06-23;150
2009-06-24;135
2009-06-25;115
2009-06-26;110
2009-06-27;105
2009-06-28;100
2009-06-29;84
2009-06-30;85
2009-07-01;84
2009-07-02;82
2009-07-03;90
2009-07-04;94
2009-07-05;92
2009-07-06;89
2009-07-07;91
2009-07-08;96
2009-07-09;99
2009-07-10;110
2009-07-11;137
2009-07-12;155
2009-07-13;165
2009-07-14;170
2009-07-15;170
2009-07-16;165
2009-07-17;155
2009-07-18;150
2009-07-19;145
2009-07-20;165
2009-07-21;245
2009-07-22;285
2009-07-23;275
2009-07-24;275
2009-07-25;265
2009-07-26;240
2009-07-27;235
2009-07-28;225
2009-07-29;225
2009-07-30;215
2009-07-31;210
2009-08-01;225
2009-08-02;250
2009-08-03;240
2009-08-04;210
2009-08-05;190
2009-08-06;190
2009-08-07;190
2009-08-08;180
2009-08-09;175
2009-08-10;165
2009-08-11;170
2009-08-12;190
2009-08-13;205
2009-08-14;215
2009-08-15;210
2009-08-16;205
2009-08-17;230
2009-08-18;285
2009-08-19;315
2009-08-20;300
2009-08-21;260
2009-08-22;240
2009-08-23;220
2009-08-24;210
2009-08-25;200
2009-08-26;190
2009-08-27;195
2009-08-28;205
2009-08-29;210
2009-08-30;225
2009-08-31;220
2009-09-01;210
2009-09-02;205
2009-09-03;203
2009-09-04;205
2009-09-05;285
2009-09-06;365
2009-09-07;365
2009-09-08;315
2009-09-09;290
2009-09-10;260
2009-09-11;240
2009-09-12;225
2009-09-13;205
2009-09-14;182
2009-09-15;177
2009-09-16;164
2009-09-17;160
2009-09-18;155
2009-09-19;154
2009-09-20;145
2009-09-21;125
2009-09-22;125
2009-09-23;138
2009-09-24;137
2009-09-25;135
2009-09-26;135
2009-09-27;127
2009-09-28;105
2009-09-29;107
2009-09-30;126
2009-10-01;131
2009-10-02;121
2009-10-03;108
2009-10-04;110
2009-10-05;104
2009-10-06;105
2009-10-07;118
2009-10-08;145
2009-10-09;160
2009-10-10;160
2009-10-11;145
2009-10-12;125
2009-10-13;130
2009-10-14;138
2009-10-15;138
2009-10-16;134
2009-10-17;132
2009-10-18;108
2009-10-19;90
2009-10-20;95
2009-10-21;107
2009-10-22;108
2009-10-23;108
2009-10-24;109
2009-10-25;101
2009-10-26;93
2009-10-27;97
2009-10-28;107
2009-10-29;112
2009-10-30;110
2009-10-31;108
2009-11-01;100
2009-11-02;90
2009-11-03;92
2009-11-04;108
2009-11-05;110
2009-11-06;110
2009-11-07;112
2009-11-08;110
2009-11-09;106
2009-11-10;109
2009-11-11;115
2009-11-12;122
2009-11-13;104
2009-11-14;115
2009-11-15;114
2009-11-16;113
2009-11-17;135
2009-11-18;148
2009-11-19;157
2009-11-20;165
2009-11-21;170
2009-11-22;175
2009-11-23;195
2009-11-24;225
2009-11-25;280
2009-11-26;310
2009-11-27;315
2009-11-28;300
2009-11-29;265
2009-11-30;275
2009-12-01;280
2009-12-02;265
2009-12-03;220
2009-12-04;200
2009-12-05;215
2009-12-06;170
2009-12-07;150
2009-12-08;150
2009-12-09;150
2009-12-10;145
2009-12-11;140
2009-12-12;140
2009-12-13;135
2009-12-14;130
2009-12-15;130
2009-12-16;130
2009-12-17;105
2009-12-18;76
2009-12-19;64
2009-12-20;91
2009-12-21;112
2009-12-22;114
2009-12-23;112
2009-12-24;114
2009-12-25;113
2009-12-26;106
2009-12-27;99
2009-12-28;96
2009-12-29;95
2009-12-30;94
2009-12-31;93
2010-01-01;94
2010-01-02;98
2010-01-03;99
2010-01-04;99
2010-01-05;96
2010-01-06;95
2010-01-07;94
2010-01-08;95
2010-01-09;95
2010-01-10;95
2010-01-11;92
2010-01-12;93
2010-01-13;93
2010-01-14;91
2010-01-15;93
2010-01-16;93
2010-01-17;92
2010-01-18;88
2010-01-19;91
2010-01-20;90
2010-01-21;92
2010-01-22;91
2010-01-23;93
2010-01-24;91
2010-01-25;96
2010-01-26;90
2010-01-27;90
2010-01-28;91
2010-01-29;90
2010-01-30;90
2010-01-31;91
2010-02-01;90
2010-02-02;86
2010-02-03;88
2010-02-04;88
2010-02-05;87
2010-02-06;86
2010-02-07;84
2010-02-08;82
2010-02-09;86
2010-02-10;83
2010-02-11;72
2010-02-12;66
2010-02-13;69
2010-02-14;65
2010-02-15;64
2010-02-16;65
2010-02-17;74
2010-02-18;78
2010-02-19;78
2010-02-20;76
2010-02-21;73
2010-02-22;71
2010-02-23;71
2010-02-24;72
2010-02-25;72
2010-02-26;71
2010-02-27;72
2010-02-28;71
2010-03-01;71
2010-03-02;72
2010-03-03;76
2010-03-04;76
2010-03-05;73
2010-03-06;68
2010-03-07;64
2010-03-08;65
2010-03-09;74
2010-03-10;72
2010-03-11;68
2010-03-12;67
2010-03-13;66
2010-03-14;67
2010-03-15;63
2010-03-16;64
2010-03-17;63
2010-03-18;64
2010-03-19;65
2010-03-20;66
2010-03-21;66
2010-03-22;65
2010-03-23;64
2010-03-24;65
2010-03-25;66
2010-03-26;67
2010-03-27;71
2010-03-28;73
2010-03-29;76
2010-03-30;79
2010-03-31;81
2010-04-01;90
2010-04-02;96
2010-04-03;103
2010-04-04;108
2010-04-05;112
2010-04-06;117
2010-04-07;119
2010-04-08;120
2010-04-09;129
2010-04-10;143
2010-04-11;161
2010-04-12;186
2010-04-13;197
2010-04-14;198
2010-04-15;192
2010-04-16;195
2010-04-17;200
2010-04-18;200
2010-04-19;193
2010-04-20;184
2010-04-21;172
2010-04-22;164
2010-04-23;157
2010-04-24;154
2010-04-25;152
2010-04-26;150
2010-04-27;153
2010-04-28;152
2010-04-29;147
2010-04-30;149
2010-05-01;159
2010-05-02;166
2010-05-03;169
2010-05-04;162
2010-05-05;162
2010-05-06;161
2010-05-07;157
2010-05-08;155
2010-05-09;150
2010-05-10;138
2010-05-11;142
2010-05-12;150
2010-05-13;169
2010-05-14;195
2010-05-15;202
2010-05-16;209
2010-05-17;215
2010-05-18;210
2010-05-19;205
2010-05-20;202
2010-05-21;195
2010-05-22;205
2010-05-23;205
2010-05-24;197
2010-05-25;195
2010-05-26;188
2010-05-27;183
2010-05-28;181
2010-05-29;177
2010-05-30;169
2010-05-31;164
2010-06-01;162
2010-06-02;157
2010-06-03;156
2010-06-04;150
2010-06-05;150
2010-06-06;149
2010-06-07;147
2010-06-08;147
2010-06-09;150
2010-06-10;154
2010-06-11;165
2010-06-12;207
2010-06-13;312
2010-06-14;430
2010-06-15;410
2010-06-16;350
2010-06-17;295
2010-06-18;250
2010-06-19;255
2010-06-20;275
2010-06-21;300
2010-06-22;280
2010-06-23;255
2010-06-24;240
2010-06-25;220
2010-06-26;190
2010-06-27;185
2010-06-28;185
2010-06-29;177
2010-06-30;175
2010-07-01;182
2010-07-02;187
2010-07-03;187
2010-07-04;188
2010-07-05;170
2010-07-06;165
2010-07-07;164
2010-07-08;164
2010-07-09;164
2010-07-10;158
2010-07-11;153
2010-07-12;140
2010-07-13;159
2010-07-14;200
2010-07-15;198
2010-07-16;190
2010-07-17;183
2010-07-18;170
2010-07-19;159
2010-07-20;156
2010-07-21;152
2010-07-22;151
2010-07-23;147
2010-07-24;144
2010-07-25;142
2010-07-26;139
2010-07-27;141
2010-07-28;138
2010-07-29;136
2010-07-30;146
